,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
109,0,22,9,404.0,180.0,0.0,85.58631666335455,25.441509389185228,0.0,216.0,177.0,b
110,0,22,10,344.0,184.5,0.0,70.55510187080733,27.094973703622596,0.0,214.0,177.0,b
111,0,22,11,913.0,188.0,0.0,241.49618961797307,28.92572557430496,0.0,213.0,177.0,b
112,0,22,12,774.0,149.0,0.0,205.64503786865367,12.101173496814265,0.0,213.0,179.0,b
113,0,22,13,238.5,124.0,0.0,28.89982698910151,11.128342194594845,0.0,213.0,177.0,b
114,0,22,14,748.0,129.0,0.0,198.49531581374913,12.43221621433604,0.0,212.0,178.0,b
115,0,22,15,721.0,152.0,0.0,190.57554932362126,16.04573463572173,0.0,212.0,177.0,b
116,0,22,16,317.5,144.0,0.0,58.173038428467876,15.564883552407322,0.0,212.0,176.0,b
117,0,22,17,577.0,140.0,0.0,153.68235292316422,15.564883552407322,0.0,212.0,175.0,b
118,0,22,18,840.0,146.0,0.0,222.4893201931275,15.869265893544037,0.0,213.0,175.0,b
119,0,22,19,794.5,140.5,0.0,211.1459930948253,17.279999999999998,0.0,214.0,174.0,b
120,0,22,20,316.5,183.0,0.0,55.60598528935532,23.986796368002125,0.0,214.0,175.0,b
121,0,22,21,965.0,175.0,0.0,252.27128255114573,22.659779345792405,0.0,214.0,175.0,b
122,0,22,22,734.0,181.0,0.0,194.53945615221608,26.73173395049412,0.0,216.0,175.0,b
123,0,22,23,298.0,190.0,0.0,46.05763346069791,28.41396839584362,0.0,214.0,175.0,b
124,0,22,24,895.5,206.0,0.0,236.78620230072528,34.37776025281461,0.0,214.0,176.0,b
125,0,22,25,962.0,209.0,0.0,251.1190187938779,35.77851869488171,0.0,214.0,174.0,b
126,0,22,26,882.0,206.5,0.0,230.42554025107546,37.62178092541607,0.0,214.0,173.0,b
127,0,22,27,319.5,212.0,0.0,58.02206476849992,37.9929256572852,0.0,214.0,174.0,b
128,0,22,28,893.0,221.0,0.0,232.97953214821254,43.52808748383048,0.0,214.0,174.0,b
129,0,22,29,124.0,265.5,0.0,3.72322440903043,55.88296341462217,0.0,214.0,175.0,b
130,0,22,30,911.0,286.5,0.0,241.0884119985861,64.18278897025277,0.0,213.0,175.0,b
131,0,22,31,834.5,306.5,0.0,220.54240045850597,70.36289931490884,0.0,213.0,176.0,b
132,0,22,32,149.5,320.0,0.0,9.014122253442094,71.6957571966431,0.0,214.0,176.0,b
133,0,22,33,1032.0,301.0,0.0,269.59614240563604,71.32725706207971,0.0,214.0,176.0,b
134,0,22,34,194.5,310.0,0.0,19.927227604461187,76.66609159204609,0.0,212.0,176.0,b
135,0,22,35,222.0,329.0,0.0,30.34141723782856,83.50314006071868,0.0,212.0,174.0,b
136,0,22,36,358.0,333.0,0.0,75.28276296736192,85.23019183364542,0.0,212.0,174.0,b
137,0,22,37,270.0,345.5,0.0,41.495715441476605,89.06037502728135,0.0,212.0,175.0,b
138,0,22,38,866.5,355.0,0.0,228.99266014438103,91.59825325845466,0.0,211.0,174.0,b
139,0,22,39,93.5,342.0,0.0,1.37171425595858,89.2532217905886,0.0,211.0,174.0,b
140,0,22,40,99.5,385.0,0.0,1.37171425595858,100.33164206769467,0.0,211.0,172.0,b
141,0,22,41,810.0,358.5,0.0,215.95993702536592,94.51521782231684,0.0,211.0,171.0,b
142,0,22,42,146.0,352.0,0.0,10.581795688823329,94.80239659417899,0.0,210.0,171.0,b
143,0,22,43,343.0,351.5,0.0,71.3829559488818,94.83395172616187,0.0,209.0,171.0,b
144,0,22,44,469.0,377.0,0.0,125.43938775360792,103.06273041211358,0.0,211.0,172.0,b
145,0,22,45,283.0,407.5,0.0,46.277493449840165,109.76422732384171,0.0,211.0,172.0,b
146,0,22,46,531.5,413.0,0.0,144.93829859633374,111.93438077731078,0.0,211.0,171.0,b
147,0,22,47,228.0,418.0,0.0,38.1396171978692,112.06195429314982,0.0,213.0,170.0,b
148,0,22,48,784.0,442.0,0.0,208.27664679459383,118.19441611176055,0.0,215.0,170.0,b
149,0,22,49,238.0,473.0,0.0,36.73394070883221,125.72964010129034,0.0,216.0,170.0,b
150,0,23,0,789.0,417.5,0.0,209.99696759715366,108.7586391970771,0.0,220.0,169.0,b
151,0,23,1,264.0,388.0,0.0,40.758096128254074,101.501085708479,0.0,220.0,167.0,b
152,0,23,2,488.0,394.0,0.0,124.47457571729255,103.76407085306552,0.0,219.0,167.0,b
153,0,23,3,482.0,406.0,0.0,121.00181816815812,109.0078602670468,0.0,218.0,167.0,b
154,0,23,4,444.0,418.0,0.0,97.35748558790948,103.26886074708096,0.0,220.0,167.0,b
155,0,23,5,375.0,268.5,0.0,83.88025751033435,59.48243438192489,0.0,222.0,168.0,b
156,0,23,6,605.0,283.0,0.0,136.71591567919222,68.94282848853824,0.0,223.0,167.0,b
157,0,23,7,169.0,305.5,0.0,10.777754868245983,75.77541553828655,0.0,225.0,166.0,b
158,0,23,8,1015.5,318.0,0.0,267.3444040932969,79.34132844867169,0.0,229.0,168.0,b
159,0,23,9,269.0,328.0,0.0,41.92519051835066,81.22659662942921,0.0,229.0,167.0,b
160,0,23,10,198.5,317.0,0.0,17.38302620374255,79.34132844867169,0.0,227.0,167.0,b
161,0,23,11,822.0,323.0,0.0,215.924801725045,80.58541803577121,0.0,228.0,166.0,b
162,0,23,12,735.0,352.0,0.0,196.8568373209323,87.93528529549444,0.0,229.0,169.0,b
163,0,23,13,815.0,284.0,0.0,214.03033803645687,63.34161349381621,0.0,227.0,169.0,b
164,0,23,14,1078.5,299.0,0.0,280.1939328393818,65.67069361595019,0.0,228.0,171.0,b
165,0,23,15,149.0,296.0,0.0,8.034326356328824,65.59224344387071,0.0,228.0,171.0,b
166,0,23,16,389.0,303.0,0.0,83.01706812457303,65.77907265992734,0.0,228.0,171.0,b
167,0,23,17,897.0,295.0,0.0,236.3763236874624,65.67069361595019,0.0,228.0,171.0,b
168,0,23,18,281.0,296.5,0.0,36.5424903365931,65.67069361595019,0.0,231.0,170.0,b
169,0,23,19,405.0,303.0,0.0,83.46879656494396,66.91845784236214,0.0,233.0,170.0,b
170,0,23,20,622.5,314.0,0.0,151.54931078695145,69.78825116020604,0.0,232.0,170.0,b
171,0,23,21,850.0,311.0,0.0,224.54043377530024,69.98171189675199,0.0,232.0,170.0,b
172,0,23,22,406.5,317.0,0.0,84.95517877092603,76.68215959400204,0.0,232.0,170.0,b
173,0,23,23,498.0,276.0,0.0,115.6300030268961,58.255217792057046,0.0,232.0,170.0,b
174,0,23,24,700.5,263.0,0.0,189.3011315338606,56.467817383001446,0.0,231.0,170.0,b
175,0,23,25,328.0,271.0,0.0,56.69285669288504,57.002512225339686,0.0,231.0,170.0,b
176,0,23,26,450.5,279.0,0.0,100.40398398470052,58.255217792057046,0.0,231.0,170.0,b
177,0,23,27,967.0,276.0,0.0,253.33368982431057,58.255217792057046,0.0,231.0,171.0,b
178,0,23,28,111.0,279.0,0.0,0.0,57.47486407117463,0.0,230.0,171.0,b
179,0,23,29,670.0,281.0,0.0,178.17275212557053,59.262129560116215,0.0,232.0,171.0,b
180,0,23,30,630.0,291.0,0.0,165.12567819694186,62.272947577579785,0.0,233.0,171.0,b
181,0,23,31,186.5,303.5,0.0,14.109060918431105,69.73669335435973,0.0,234.0,171.0,b
182,0,23,32,869.5,339.0,0.0,230.7266573242026,79.127279745989,0.0,234.0,174.0,b
183,0,23,33,1102.5,327.0,0.0,291.4065640990264,77.24968349449725,0.0,234.0,174.0,b
184,0,23,34,523.0,334.0,0.0,120.96648130783998,78.03839055234289,0.0,234.0,174.0,b
185,0,23,35,1012.0,339.0,0.0,266.98019701843054,78.9315044833177,0.0,236.0,173.0,b
186,0,23,36,827.0,259.5,0.0,218.2673589889244,50.558544282841055,0.0,235.0,173.0,b
187,0,23,37,641.5,271.0,0.0,170.88101123296292,52.33375965856075,0.0,238.0,173.0,b
188,0,23,38,360.5,247.5,0.0,63.99719993874733,49.183346775102656,0.0,235.0,172.0,b
189,0,23,39,1122.0,273.0,0.0,294.9847019762211,52.82120786199422,0.0,235.0,175.0,b
190,0,23,40,608.5,265.0,0.0,151.14284634080437,54.47201116169661,0.0,235.0,174.0,b
191,0,23,41,470.5,276.0,0.0,106.87679635917236,55.98999910698338,0.0,235.0,173.0,b
192,0,23,42,462.0,282.0,0.0,105.49892132149978,60.936478401693016,0.0,236.0,172.0,b
193,0,23,43,455.0,280.0,0.0,95.59963179845411,60.577540392458985,0.0,235.0,172.0,b
194,0,23,44,717.0,204.0,0.0,193.60654534390102,34.353456885734225,0.0,234.0,172.0,b
195,0,23,45,328.0,211.0,0.0,54.52485671691399,34.82068350851258,0.0,234.0,172.0,b
196,0,23,46,767.0,218.0,0.0,206.68668462191752,36.21350024507435,0.0,233.0,174.0,b
197,0,23,47,756.0,218.0,0.0,203.35058986882729,35.84089284602157,0.0,233.0,174.0,b
198,0,23,48,885.0,230.0,0.0,233.27160478720936,38.91989722494138,0.0,233.0,176.0,b
199,0,23,49,519.0,240.0,0.0,119.21358311870338,41.673012850044806,0.0,233.0,176.0,b
200,0,24,0,931.0,911.5,0.0,230.64154005729324,226.471946165524,0.0,249.0,346.0,b
201,0,24,1,283.0,719.0,0.0,18.4201628657295,159.35642566272625,0.0,249.0,346.0,b
202,0,24,2,746.5,713.0,0.0,175.15478868703534,158.57059500424407,0.0,249.0,346.0,b
203,0,24,3,351.0,688.0,0.0,36.680239911974404,155.3474351252701,0.0,247.0,346.0,b
204,0,24,4,763.0,721.0,0.0,185.02749633500423,157.67640787384778,0.0,247.0,348.0,b
205,0,24,5,932.0,695.0,0.0,238.36387645782236,155.8880418762132,0.0,245.0,347.0,b
206,0,24,6,1179.0,712.5,0.0,310.39361849110236,161.9047818935562,0.0,245.0,347.0,b
207,0,24,7,561.0,740.0,0.0,102.51868122444806,172.5298814698486,0.0,243.0,347.0,b
208,0,24,8,896.0,776.0,0.0,229.74739519742113,185.9269706094304,0.0,244.0,348.0,b
209,0,24,9,956.0,799.0,0.0,242.8611982182415,192.9473959399297,0.0,244.0,348.0,b
210,0,24,10,1299.5,794.5,0.0,342.20301810475024,197.41082442459935,0.0,245.0,347.0,b
211,0,24,11,430.0,790.5,0.0,59.8466841186711,196.17712812659892,0.0,245.0,347.0,b
212,0,24,12,896.5,792.5,0.0,224.29195259750185,196.27728956759108,0.0,245.0,347.0,b
213,0,24,13,444.5,816.0,0.0,63.39544463129823,200.52968259088226,0.0,246.0,347.0,b
214,0,24,14,231.0,643.5,0.0,9.601999791710059,137.27319330444675,0.0,246.0,346.0,b
215,0,24,15,1302.0,630.5,0.0,341.10174435203345,135.7312403243999,0.0,246.0,346.0,b
216,0,24,16,377.5,670.0,0.0,39.73866630877287,145.08841993763664,0.0,246.0,345.0,b
217,0,24,17,568.5,674.0,0.0,99.2509868968566,149.6078928399167,0.0,245.0,344.0,b
218,0,24,18,1636.5,689.0,0.0,423.3836728075375,153.5590362043211,0.0,244.0,347.0,b
219,0,24,19,695.0,696.0,0.0,153.0408363803596,154.5320885770978,0.0,244.0,347.0,b
220,0,24,20,1510.0,705.5,0.0,390.27252017020106,156.4288259880512,0.0,243.0,346.0,b
221,0,24,21,1453.0,682.5,0.0,379.0182602461259,153.5296713993748,0.0,243.0,346.0,b
222,0,24,22,738.0,702.0,0.0,172.3916285670508,154.8854751098372,0.0,241.0,346.0,b
223,0,24,23,1320.5,679.5,0.0,343.0328264175311,151.66227744564566,0.0,240.0,347.0,b
224,0,24,24,905.0,696.0,0.0,229.8618158807591,152.74378023343536,0.0,237.0,346.0,b
225,0,24,25,855.0,688.5,0.0,219.55818909801565,152.202938210798,0.0,237.0,346.0,b
226,0,24,26,390.0,724.0,0.0,42.8910433540617,160.11687731154387,0.0,237.0,346.0,b
227,0,24,27,1551.0,733.0,0.0,402.2367780300553,166.00433729273462,0.0,238.0,345.0,b
228,0,24,28,836.5,735.0,0.0,208.78695744705894,171.98558079094886,0.0,240.0,345.0,b
229,0,24,29,1399.5,749.0,0.0,363.3867889728519,177.39043491688045,0.0,240.0,345.0,b
230,0,24,30,674.5,745.0,0.0,142.25273283842387,177.83228053421573,0.0,240.0,343.0,b
231,0,24,31,1455.0,736.5,0.0,378.7485582810844,176.0472663803673,0.0,240.0,344.0,b
232,0,24,32,1389.0,586.0,0.0,361.6001238937841,117.10811415098443,0.0,241.0,344.0,b
233,0,24,33,719.0,426.0,0.0,154.8854751098372,64.41694187090846,0.0,241.0,344.0,b
234,0,24,34,553.0,425.0,0.0,97.49637121452265,64.7802932997374,0.0,241.0,344.0,b
235,0,24,35,1682.5,427.0,0.0,436.30021957363255,64.41694187090846,0.0,242.0,344.0,b
236,0,24,36,855.5,451.0,0.0,212.21356789800222,70.3391100313332,0.0,244.0,346.0,b
237,0,24,37,862.0,470.0,0.0,214.73040213253455,76.14642736202401,0.0,245.0,346.0,b
238,0,24,38,1649.5,481.0,0.0,428.4440686950865,79.99475982837876,0.0,245.0,346.0,b
239,0,24,39,1073.0,496.0,0.0,286.6313702301268,81.11053199184431,0.0,245.0,346.0,b
240,0,24,40,306.0,502.0,0.0,21.75146891591462,82.36601240803151,0.0,245.0,345.0,b
241,0,24,41,194.0,484.5,0.0,2.9393876913398134,80.50496630643354,0.0,245.0,345.0,b
242,0,24,42,1067.5,475.0,0.0,288.4884857320999,80.50496630643354,0.0,245.0,343.0,b
243,0,24,43,1605.0,476.0,0.0,420.3110010456543,80.60050620188437,0.0,246.0,343.0,b
244,0,24,44,657.0,477.0,0.0,141.00212764352173,80.87794260489073,0.0,246.0,342.0,b
245,0,24,45,777.0,486.5,0.0,180.9366740050231,81.52545614714461,0.0,245.0,343.0,b
246,0,24,46,1248.5,464.5,0.0,330.35487343158724,80.13225068597536,0.0,245.0,342.0,b
247,0,24,47,1386.0,484.0,0.0,366.7688885388181,81.01519857409473,0.0,246.0,342.0,b
248,0,24,48,982.0,504.5,0.0,259.8248148272216,83.0134061462364,0.0,247.0,342.0,b
249,0,24,49,556.0,479.5,0.0,101.16255433706684,81.52545614714461,0.0,247.0,342.0,b
250,0,25,0,515.0,451.0,0.0,135.26706029185377,121.10094962468297,0.0,343.0,185.0,b
251,0,25,1,580.0,363.0,0.0,155.92451507059434,92.81810168280755,0.0,343.0,185.0,b
252,0,25,2,253.0,295.5,0.0,36.73394070883221,72.20832085016242,0.0,343.0,184.0,b
253,0,25,3,484.0,300.0,0.0,123.21651837314671,73.79057934452067,0.0,343.0,182.0,b
254,0,25,4,425.0,329.5,0.0,103.25967267040895,81.25105783926755,0.0,342.0,183.0,b
255,0,25,5,541.0,338.5,0.0,142.00757162912123,86.66640410216637,0.0,340.0,183.0,b
256,0,25,6,547.0,348.0,0.0,150.57088164714983,89.41484440516574,0.0,341.0,187.0,b
257,0,25,7,732.0,354.0,0.0,193.6582722219735,92.81810168280755,0.0,341.0,187.0,b
258,0,25,8,786.0,295.0,0.0,208.47022233403024,72.11102550927978,0.0,343.0,189.0,b
259,0,25,9,330.0,316.0,0.0,66.4782671254298,78.99836960342915,0.0,342.0,189.0,b
260,0,25,10,229.0,314.0,0.0,32.059544600633366,78.99836960342915,0.0,342.0,191.0,b
261,0,25,11,943.5,310.5,0.0,247.74333815463132,78.00365119659463,0.0,342.0,191.0,b
262,0,25,12,876.5,307.5,0.0,228.83117270162296,76.22257933184889,0.0,345.0,191.0,b
263,0,25,13,201.0,316.0,0.0,21.766028576660467,77.66055369362235,0.0,344.0,191.0,b
264,0,25,14,937.0,310.5,0.0,246.05357465397654,76.77016086996302,0.0,343.0,190.0,b
265,0,25,15,290.0,323.0,0.0,51.383172342703794,80.24338975890787,0.0,344.0,190.0,b
266,0,25,16,121.0,324.5,0.0,4.703020306143703,81.49342059332152,0.0,345.0,189.0,b
267,0,25,17,226.0,325.0,0.0,32.311087880168934,82.70936101796458,0.0,345.0,189.0,b
268,0,25,18,352.5,268.0,0.0,72.63876650935092,61.50101137379775,0.0,345.0,190.0,b
269,0,25,19,385.0,281.0,0.0,88.30380286261742,66.44186631936222,0.0,344.0,190.0,b
270,0,25,20,504.5,307.0,0.0,129.89903771775988,72.56683540020194,0.0,346.0,189.0,b
271,0,25,21,127.0,294.0,0.0,6.8585712797929,69.88337713648362,0.0,348.0,189.0,b
272,0,25,22,399.0,288.5,0.0,98.01306035422014,70.77034407151064,0.0,348.0,190.0,b
273,0,25,23,500.0,302.0,0.0,133.1140623675801,71.66160478247748,0.0,348.0,190.0,b
274,0,25,24,518.5,292.0,0.0,136.48443134658254,71.216357671535,0.0,348.0,192.0,b
275,0,25,25,227.0,297.5,0.0,29.328484447717372,73.20419660101462,0.0,348.0,191.0,b
276,0,25,26,227.0,304.5,0.0,30.734996339677675,74.54197206943213,0.0,347.0,191.0,b
277,0,25,27,560.0,302.0,0.0,149.943904177529,77.1353511692272,0.0,347.0,191.0,b
278,0,25,28,304.0,326.5,0.0,59.765622225490134,82.50377930737476,0.0,347.0,192.0,b
279,0,25,29,649.5,331.5,0.0,172.6365708649242,84.29377201193454,0.0,346.0,194.0,b
280,0,25,30,784.0,342.0,0.0,205.8037278573933,86.52143318276691,0.0,346.0,196.0,b
281,0,25,31,615.5,338.0,0.0,165.0476585716986,85.28,0.0,346.0,197.0,b
282,0,25,32,508.0,333.0,0.0,125.8134746360659,84.29377201193454,0.0,346.0,195.0,b
283,0,25,33,165.0,330.5,0.0,10.385836509400676,84.63379939480444,0.0,346.0,197.0,b
284,0,25,34,335.5,350.0,0.0,63.48966530074009,88.52844966450051,0.0,348.0,198.0,b
285,0,25,35,353.0,277.5,0.0,71.21172937094,65.00431985645261,0.0,351.0,198.0,b
286,0,25,36,197.0,284.0,0.0,24.58174932749905,66.44186631936222,0.0,351.0,200.0,b
287,0,25,37,585.0,223.0,0.0,157.60966467828044,43.04037174560647,0.0,351.0,200.0,b
288,0,25,38,586.0,249.5,0.0,156.1455731040749,51.636204353147406,0.0,349.0,202.0,b
289,0,25,39,132.0,272.5,0.0,7.642407997483516,59.28998566368523,0.0,349.0,203.0,b
290,0,25,40,109.5,302.0,0.0,0.9797958971132711,69.50287476068885,0.0,349.0,203.0,b
291,0,25,41,139.0,305.5,0.0,9.21008143286475,73.44684064001665,0.0,349.0,201.0,b
292,0,25,42,662.5,322.0,0.0,174.3635558251781,78.79415206726956,0.0,349.0,202.0,b
293,0,25,43,766.0,306.0,0.0,200.91583909687162,75.43236440679823,0.0,351.0,202.0,b
294,0,25,44,754.0,306.0,0.0,199.8102459835331,75.67526412243303,0.0,351.0,202.0,b
295,0,25,45,336.0,308.0,0.0,68.76445593473419,76.22257933184889,0.0,351.0,201.0,b
296,0,25,46,441.0,307.0,0.0,112.81614068917621,74.78476850268375,0.0,353.0,201.0,b
297,0,25,47,285.5,303.0,0.0,53.551560201361085,75.23896862663656,0.0,353.0,201.0,b
298,0,25,48,117.0,326.0,0.0,3.72322440903043,81.95546107490337,0.0,352.0,201.0,b
299,0,25,49,439.0,336.0,0.0,105.14307204946981,84.29377201193454,0.0,350.0,201.0,b
300,0,26,0,555.0,1090.5,0.0,104.49041295736178,297.8691685958787,0.0,250.0,288.0,b
301,0,26,1,1544.0,1171.0,0.0,408.0727699810415,315.54284907124736,0.0,251.0,288.0,b
302,0,26,2,1130.0,1207.0,0.0,306.4491762103465,324.7122147379122,0.0,251.0,288.0,b
303,0,26,3,1272.0,1255.5,0.0,342.27278945309104,336.688618162242,0.0,252.0,289.0,b
304,0,26,4,1159.0,1271.5,0.0,313.6384262171968,338.0406508099285,0.0,252.0,288.0,b
305,0,26,5,388.5,1277.0,0.0,50.8720119515633,340.2207189458043,0.0,251.0,287.0,b
306,0,26,6,891.0,1344.0,0.0,233.76609163862923,357.6135209971793,0.0,251.0,287.0,b
307,0,26,7,1438.0,1378.0,0.0,380.1201915184196,365.7412768611167,0.0,251.0,287.0,b
308,0,26,8,668.0,1422.0,0.0,137.84835726260943,375.55521777762584,0.0,251.0,285.0,b
309,0,26,9,259.0,1426.5,0.0,15.872693533234992,376.08730050348686,0.0,251.0,285.0,b
310,0,26,10,1145.0,1428.0,0.0,308.3919583906169,377.03643537462,0.0,251.0,285.0,b
311,0,26,11,1070.0,1446.5,0.0,291.7976723690578,382.9620054261258,0.0,249.0,286.0,b
312,0,26,12,1538.5,1366.0,0.0,402.2847230507268,360.56217438882857,0.0,249.0,288.0,b
313,0,26,13,947.0,1369.0,0.0,244.25041576218453,360.78314816521015,0.0,249.0,288.0,b
314,0,26,14,874.0,1363.0,0.0,221.57579651216423,361.10314537538994,0.0,248.0,289.0,b
315,0,26,15,918.5,1396.0,0.0,227.26596225567963,367.2219078432004,0.0,247.0,290.0,b
316,0,26,16,887.5,1421.0,0.0,225.17406600228188,372.18331827205793,0.0,247.0,290.0,b
317,0,26,17,560.0,1469.0,0.0,57.878272261704566,380.89733209882166,0.0,247.0,292.0,b
318,0,26,18,641.0,1312.5,0.0,128.50042178919102,348.1153923629347,0.0,249.0,294.0,b
319,0,26,19,1667.0,1308.0,0.0,437.40832365193967,348.40799990815367,0.0,249.0,293.0,b
320,0,26,20,1392.5,1358.0,0.0,366.69886501051514,358.9164493304814,0.0,247.0,293.0,b
321,0,26,21,698.0,1323.0,0.0,158.56809262900276,352.903150453492,0.0,246.0,293.0,b
322,0,26,22,478.0,1177.0,0.0,69.89276357392087,315.75484160975265,0.0,246.0,289.0,b
323,0,26,23,963.0,1164.0,0.0,259.64466795988704,313.98653729101187,0.0,246.0,288.0,b
324,0,26,24,249.0,1161.5,0.0,16.460571071502955,314.23378812597474,0.0,246.0,288.0,b
325,0,26,25,537.0,1209.0,0.0,104.2857612524356,324.0266655693633,0.0,247.0,288.0,b
326,0,26,26,1220.5,1243.5,0.0,327.23074672163676,330.22868197659636,0.0,247.0,287.0,b
327,0,26,27,936.5,1199.5,0.0,245.8586390591146,323.2535698178753,0.0,247.0,287.0,b
328,0,26,28,1566.5,1297.0,0.0,398.33761760597,340.2049170720494,0.0,245.0,289.0,b
329,0,26,29,1031.0,1300.5,0.0,268.3234346828469,342.8721137683845,0.0,244.0,288.0,b
330,0,26,30,820.0,1318.0,0.0,161.52689435508876,346.9301808721749,0.0,244.0,288.0,b
331,0,26,31,231.0,1352.0,0.0,5.094938664989011,354.4697358026493,0.0,245.0,289.0,b
332,0,26,32,426.5,1416.0,0.0,49.167468920008474,371.4359077956788,0.0,245.0,287.0,b
333,0,26,33,1132.0,1439.0,0.0,305.10241165877403,380.3566747146683,0.0,244.0,287.0,b
334,0,26,34,183.0,1437.0,0.0,2.3515101530718514,380.47251464461925,0.0,243.0,286.0,b
335,0,26,35,1322.0,1274.0,0.0,350.64944545799585,340.2938871034859,0.0,243.0,286.0,b
336,0,26,36,1483.0,1277.0,0.0,392.09402137752625,341.9864324794187,0.0,243.0,285.0,b
337,0,26,37,1277.0,1131.0,0.0,337.57772438358546,306.1797746422843,0.0,242.0,283.0,b
338,0,26,38,450.0,1171.0,0.0,69.82739863406054,316.3772431765597,0.0,243.0,283.0,b
339,0,26,39,1353.0,1075.5,0.0,358.58835229270903,293.38606919893107,0.0,243.0,285.0,b
340,0,26,40,1160.5,1142.0,0.0,309.3360632063452,308.2665963091039,0.0,244.0,285.0,b
341,0,26,41,1330.0,1141.0,0.0,351.6302603588036,309.4567006868651,0.0,243.0,285.0,b
342,0,26,42,1107.5,1164.0,0.0,298.1075886320239,314.31952150638057,0.0,243.0,285.0,b
343,0,26,43,1414.0,1204.0,0.0,373.38307192479954,321.7724313859098,0.0,246.0,284.0,b
344,0,26,44,905.0,1193.0,0.0,233.06823035325942,320.29850077700956,0.0,246.0,285.0,b
345,0,26,45,210.0,1050.0,0.0,11.757550765359253,288.31250822675037,0.0,246.0,287.0,b
346,0,26,46,288.0,966.5,0.0,25.278734145522396,252.19584770570668,0.0,246.0,287.0,b
347,0,26,47,799.0,956.0,0.0,194.8332456230199,260.2783125809755,0.0,245.0,286.0,b
348,0,26,48,391.0,1011.5,0.0,46.67292148558948,275.56719688671217,0.0,245.0,286.0,b
349,0,26,49,979.0,1039.5,0.0,264.34025346132967,282.6483327387586,0.0,245.0,286.0,b
350,0,27,0,1035.0,451.0,0.0,271.40099926124077,114.77418525086553,0.0,285.0,152.0,b
351,0,27,1,942.0,382.0,0.0,246.34234390376332,90.23510625028376,0.0,286.0,153.0,b
352,0,27,2,882.0,383.0,0.0,228.89996417649346,92.4678884802719,0.0,285.0,153.0,b
353,0,27,3,943.5,322.5,0.0,245.96690509090854,68.88134725743973,0.0,285.0,153.0,b
354,0,27,4,802.0,333.0,0.0,212.33006758346778,72.82417181128804,0.0,285.0,154.0,b
355,0,27,5,1011.0,344.0,0.0,263.93103341592854,74.72085652614,0.0,284.0,156.0,b
356,0,27,6,515.0,280.0,0.0,117.54581064419098,49.88652723932585,0.0,283.0,156.0,b
357,0,27,7,815.0,279.0,0.0,213.95102243270537,50.962951248921996,0.0,283.0,155.0,b
358,0,27,8,1108.0,303.0,0.0,287.4499302487305,59.55703149083238,0.0,284.0,154.0,b
359,0,27,9,937.5,312.0,0.0,244.46452830625552,62.64035759795757,0.0,284.0,155.0,b
360,0,27,10,695.0,318.0,0.0,183.7747142563416,65.15949662175116,0.0,284.0,155.0,b
361,0,27,11,722.5,307.0,0.0,189.88562452171047,64.26569847126848,0.0,285.0,154.0,b
362,0,27,12,696.5,318.5,0.0,188.69503862052125,66.16638421434256,0.0,288.0,155.0,b
363,0,27,13,270.0,324.0,0.0,26.313677052057926,66.52499079293435,0.0,287.0,157.0,b
364,0,27,14,773.5,346.0,0.0,206.6088091055171,73.10730743229435,0.0,287.0,157.0,b
365,0,27,15,1040.0,369.0,0.0,271.5012604022309,82.83616601460983,0.0,287.0,158.0,b
366,0,27,16,596.0,391.0,0.0,143.3250850339884,91.1431752793373,0.0,287.0,160.0,b
367,0,27,17,578.0,410.0,0.0,126.58389155022846,95.14220094153804,0.0,289.0,160.0,b
368,0,27,18,711.0,440.5,0.0,175.92751234528384,101.03097346853588,0.0,289.0,160.0,b
369,0,27,19,601.0,430.0,0.0,137.73565406241045,101.58128961575551,0.0,289.0,160.0,b
370,0,27,20,941.0,423.0,0.0,242.18724656760935,99.80031262476083,0.0,289.0,160.0,b
371,0,27,21,1496.0,469.0,0.0,366.53428980110436,109.16670554706688,0.0,291.0,160.0,b
372,0,27,22,357.0,502.0,0.0,31.61012496020856,118.47008736385739,0.0,292.0,162.0,b
373,0,27,23,1314.0,492.0,0.0,338.3366370938861,116.47527462942512,0.0,292.0,162.0,b
374,0,27,24,1295.0,520.0,0.0,320.98477471680803,121.041480493259,0.0,292.0,162.0,b
375,0,27,25,717.0,518.0,0.0,174.81447994945955,121.38138242745467,0.0,292.0,163.0,b
376,0,27,26,1100.0,534.0,0.0,268.0999813502418,125.89013622996838,0.0,292.0,163.0,b
377,0,27,27,846.0,486.0,0.0,218.80766348553698,105.9388804924802,0.0,293.0,164.0,b
378,0,27,28,491.0,495.5,0.0,73.93402464359694,109.69995442113913,0.0,293.0,164.0,b
379,0,27,29,684.0,482.0,0.0,156.45114253338008,108.70778444987278,0.0,293.0,164.0,b
380,0,27,30,1213.0,488.5,0.0,304.75360276787546,109.1531034831351,0.0,294.0,164.0,b
381,0,27,31,1156.0,487.0,0.0,282.50155680986967,109.1531034831351,0.0,294.0,164.0,b
382,0,27,32,480.0,504.0,0.0,83.05452666772595,115.85151876432177,0.0,295.0,163.0,b
383,0,27,33,901.0,513.0,0.0,234.38444999615479,118.99604027025437,0.0,297.0,163.0,b
384,0,27,34,489.5,491.0,0.0,78.2662123780115,116.24239502006141,0.0,298.0,160.0,b
385,0,27,35,935.0,510.0,0.0,216.6505019611079,120.20007321129219,0.0,298.0,160.0,b
